Forecasted Day-ahead Total Load,Actual Total Load,datetime
16250,15931.838,2022-09-01 02:00:00
15850,15591.313,2022-09-01 03:00:00
15750,15599.938,2022-09-01 04:00:00
16050,15834.638,2022-09-01 05:00:00
16900,16272.438,2022-09-01 06:00:00
19700,18242.638,2022-09-01 07:00:00
21300,20252.55,2022-09-01 08:00:00
21700,20960.138,2022-09-01 09:00:00
21850,20763.025,2022-09-01 10:00:00
22000,20523.563,2022-09-01 11:00:00
22100,20974.438,2022-09-01 12:00:00
22250,21075.95,2022-09-01 13:00:00
22300,20964.725,2022-09-01 14:00:00
21850,20824.713,2022-09-01 15:00:00
21700,20759.0,2022-09-01 16:00:00
21450,20691.263,2022-09-01 17:00:00
21200,20766.613,2022-09-01 18:00:00
21250,20773.3,2022-09-01 19:00:00
22650,21454.163,2022-09-01 20:00:00
22650,21967.213,2022-09-01 21:00:00
21350,20519.488,2022-09-01 22:00:00
19300,18715.263,2022-09-01 23:00:00
18000,17396.75,2022-09-01 00:00:00
16750,16361.825,2022-09-02 01:00:00
16050,15771.075,2022-09-02 02:00:00
15700,15475.463,2022-09-02 03:00:00
15700,15498.313,2022-09-02 04:00:00
16200,15814.438,2022-09-02 05:00:00
16950,16357.838,2022-09-02 06:00:00
19800,18352.488,2022-09-02 07:00:00
21350,20235.35,2022-09-02 08:00:00
22000,21099.763,2022-09-02 09:00:00
22150,21165.513,2022-09-02 10:00:00
22350,20934.425,2022-09-02 11:00:00
22550,21060.463,2022-09-02 12:00:00
22700,21154.275,2022-09-02 13:00:00
22700,21000.613,2022-09-02 14:00:00
22050,20999.338,2022-09-02 15:00:00
22000,20936.85,2022-09-02 16:00:00
21750,20837.55,2022-09-02 17:00:00
21450,20837.025,2022-09-02 18:00:00
21450,20650.188,2022-09-02 19:00:00
22450,20985.363,2022-09-02 20:00:00
22550,21380.15,2022-09-02 21:00:00
21450,19981.838,2022-09-02 22:00:00
19400,18357.663,2022-09-02 23:00:00
17900,17091.563,2022-09-02 00:00:00
16750,16077.475,2022-09-03 01:00:00
15950,15372.0,2022-09-03 02:00:00
15350,14990.513,2022-09-03 03:00:00
15250,14935.538,2022-09-03 04:00:00
15250,14942.863,2022-09-03 05:00:00
15200,14896.125,2022-09-03 06:00:00
16250,15117.375,2022-09-03 07:00:00
17550,16393.688,2022-09-03 08:00:00
18700,17899.813,2022-09-03 09:00:00
19200,18573.913,2022-09-03 10:00:00
19450,18656.1,2022-09-03 11:00:00
19450,18751.25,2022-09-03 12:00:00
19450,18609.25,2022-09-03 13:00:00
19350,18361.45,2022-09-03 14:00:00
18550,17918.013,2022-09-03 15:00:00
18350,17621.6,2022-09-03 16:00:00
18250,17701.838,2022-09-03 17:00:00
18250,17782.025,2022-09-03 18:00:00
18350,17630.475,2022-09-03 19:00:00
19392,18068.563,2022-09-03 20:00:00
19335,18485.888,2022-09-03 21:00:00
18535,17466.738,2022-09-03 22:00:00
17184,16324.863,2022-09-03 23:00:00
16033,15129.475,2022-09-03 00:00:00
14850,14265.988,2022-09-04 01:00:00
14050,13705.913,2022-09-04 02:00:00
13650,13213.7,2022-09-04 03:00:00
13550,13024.0,2022-09-04 04:00:00
13500,13091.563,2022-09-04 05:00:00
13400,12997.95,2022-09-04 06:00:00
13550,12987.075,2022-09-04 07:00:00
14600,13709.338,2022-09-04 08:00:00
15550,14781.463,2022-09-04 09:00:00
16100,15551.438,2022-09-04 10:00:00
16350,15769.463,2022-09-04 11:00:00
16400,15796.538,2022-09-04 12:00:00
16450,16149.113,2022-09-04 13:00:00
16350,16122.488,2022-09-04 14:00:00
16150,15735.95,2022-09-04 15:00:00
15950,15556.625,2022-09-04 16:00:00
15850,15754.663,2022-09-04 17:00:00
16050,15927.788,2022-09-04 18:00:00
16650,16315.275,2022-09-04 19:00:00
17950,17258.625,2022-09-04 20:00:00
18050,17813.338,2022-09-04 21:00:00
17350,16926.588,2022-09-04 22:00:00
16400,15861.938,2022-09-04 23:00:00
15450,14919.588,2022-09-04 00:00:00
14350,14155.038,2022-09-05 01:00:00
13950,13822.5,2022-09-05 02:00:00
13700,13541.863,2022-09-05 03:00:00
13800,13620.638,2022-09-05 04:00:00
14450,13926.263,2022-09-05 05:00:00
16000,14763.225,2022-09-05 06:00:00
19200,17393.063,2022-09-05 07:00:00
20800,19563.038,2022-09-05 08:00:00
21700,20718.888,2022-09-05 09:00:00
21700,20647.125,2022-09-05 10:00:00
21800,20279.675,2022-09-05 11:00:00
21850,20312.1,2022-09-05 12:00:00
22000,20213.713,2022-09-05 13:00:00
22000,20180.813,2022-09-05 14:00:00
21600,20034.113,2022-09-05 15:00:00
21550,20236.15,2022-09-05 16:00:00
21350,20317.138,2022-09-05 17:00:00
21200,20343.413,2022-09-05 18:00:00
21200,20450.125,2022-09-05 19:00:00
22350,21394.288,2022-09-05 20:00:00
22350,21667.0,2022-09-05 21:00:00
21250,20031.6,2022-09-05 22:00:00
19300,18238.463,2022-09-05 23:00:00
17950,16810.0,2022-09-05 00:00:00
16600,15931.85,2022-09-06 01:00:00
15950,15492.95,2022-09-06 02:00:00
15600,15206.425,2022-09-06 03:00:00
15600,15254.4,2022-09-06 04:00:00
15900,15517.375,2022-09-06 05:00:00
16850,16096.4,2022-09-06 06:00:00
19750,18241.975,2022-09-06 07:00:00
21050,20091.238,2022-09-06 08:00:00
21800,21039.163,2022-09-06 09:00:00
21800,21216.963,2022-09-06 10:00:00
21800,20650.15,2022-09-06 11:00:00
21950,20738.763,2022-09-06 12:00:00
22000,20572.238,2022-09-06 13:00:00
22000,20578.563,2022-09-06 14:00:00
21550,20585.288,2022-09-06 15:00:00
21450,20993.013,2022-09-06 16:00:00
21300,21004.113,2022-09-06 17:00:00
21150,20883.525,2022-09-06 18:00:00
21250,20809.613,2022-09-06 19:00:00
22500,21658.188,2022-09-06 20:00:00
22550,21901.513,2022-09-06 21:00:00
21150,20212.838,2022-09-06 22:00:00
19250,18395.963,2022-09-06 23:00:00
17950,17060.888,2022-09-06 00:00:00
16450,15991.038,2022-09-07 01:00:00
15750,15529.113,2022-09-07 02:00:00
15400,15226.288,2022-09-07 03:00:00
15450,15186.163,2022-09-07 04:00:00
15850,15407.0,2022-09-07 05:00:00
16850,15943.45,2022-09-07 06:00:00
19650,18070.275,2022-09-07 07:00:00
21050,20037.688,2022-09-07 08:00:00
21700,20999.625,2022-09-07 09:00:00
21700,20884.163,2022-09-07 10:00:00
21750,20386.05,2022-09-07 11:00:00
21850,20446.2,2022-09-07 12:00:00
21950,20535.688,2022-09-07 13:00:00
21950,20470.925,2022-09-07 14:00:00
21700,20293.225,2022-09-07 15:00:00
21600,20669.85,2022-09-07 16:00:00
21400,20915.713,2022-09-07 17:00:00
21250,20845.575,2022-09-07 18:00:00
21250,20779.175,2022-09-07 19:00:00
22400,21743.913,2022-09-07 20:00:00
22450,21947.65,2022-09-07 21:00:00
21450,20296.738,2022-09-07 22:00:00
19350,18525.95,2022-09-07 23:00:00
18000,17105.325,2022-09-07 00:00:00
16550,16182.713,2022-09-08 01:00:00
15850,15670.763,2022-09-08 02:00:00
15500,15390.7,2022-09-08 03:00:00
15550,15379.7,2022-09-08 04:00:00
16050,15579.088,2022-09-08 05:00:00
17050,16233.463,2022-09-08 06:00:00
19950,18330.063,2022-09-08 07:00:00
21350,20202.863,2022-09-08 08:00:00
22000,21056.725,2022-09-08 09:00:00
22000,21128.238,2022-09-08 10:00:00
21950,20558.55,2022-09-08 11:00:00
22050,20733.475,2022-09-08 12:00:00
22150,20968.25,2022-09-08 13:00:00
22150,20869.763,2022-09-08 14:00:00
21900,20806.513,2022-09-08 15:00:00
21900,21269.375,2022-09-08 16:00:00
21750,21265.688,2022-09-08 17:00:00
21700,21027.45,2022-09-08 18:00:00
21600,21141.163,2022-09-08 19:00:00
22450,21933.113,2022-09-08 20:00:00
22450,22128.275,2022-09-08 21:00:00
21400,20481.8,2022-09-08 22:00:00
19200,18851.0,2022-09-08 23:00:00
17850,17626.7,2022-09-08 00:00:00
16750,16628.313,2022-09-09 01:00:00
16050,16010.913,2022-09-09 02:00:00
15700,15747.425,2022-09-09 03:00:00
15750,15741.1,2022-09-09 04:00:00
16250,16099.538,2022-09-09 05:00:00
17250,16632.038,2022-09-09 06:00:00
20000,18714.275,2022-09-09 07:00:00
21300,20593.725,2022-09-09 08:00:00
21850,21574.6,2022-09-09 09:00:00
21850,21791.525,2022-09-09 10:00:00
21800,21571.575,2022-09-09 11:00:00
21800,21896.738,2022-09-09 12:00:00
21900,21948.063,2022-09-09 13:00:00
21900,21787.0,2022-09-09 14:00:00
21400,21384.8,2022-09-09 15:00:00
21400,21396.275,2022-09-09 16:00:00
21250,21203.513,2022-09-09 17:00:00
21200,21101.525,2022-09-09 18:00:00
21100,20801.138,2022-09-09 19:00:00
22200,21477.475,2022-09-09 20:00:00
22200,21436.15,2022-09-09 21:00:00
21150,20038.788,2022-09-09 22:00:00
18950,18551.85,2022-09-09 23:00:00
17600,17248.675,2022-09-09 00:00:00
16550,16282.3,2022-09-10 01:00:00
15950,15731.038,2022-09-10 02:00:00
15350,15382.363,2022-09-10 03:00:00
15250,15317.113,2022-09-10 04:00:00
15250,15303.175,2022-09-10 05:00:00
15350,15235.388,2022-09-10 06:00:00
16650,15678.7,2022-09-10 07:00:00
18050,16833.038,2022-09-10 08:00:00
19200,18091.8,2022-09-10 09:00:00
19700,19097.1,2022-09-10 10:00:00
19750,19567.875,2022-09-10 11:00:00
19850,19686.275,2022-09-10 12:00:00
20000,19797.375,2022-09-10 13:00:00
20000,19212.1,2022-09-10 14:00:00
19500,18665.3,2022-09-10 15:00:00
19250,18661.675,2022-09-10 16:00:00
19050,18189.663,2022-09-10 17:00:00
19000,18403.6,2022-09-10 18:00:00
19000,18405.975,2022-09-10 19:00:00
19450,19073.175,2022-09-10 20:00:00
19335,18921.475,2022-09-10 21:00:00
18435,17852.075,2022-09-10 22:00:00
17084,16609.388,2022-09-10 23:00:00
15933,15514.925,2022-09-10 00:00:00
14700,14400.988,2022-09-11 01:00:00
14100,13761.263,2022-09-11 02:00:00
13600,13401.675,2022-09-11 03:00:00
13400,13275.9,2022-09-11 04:00:00
13400,13157.188,2022-09-11 05:00:00
13550,13173.825,2022-09-11 06:00:00
13950,13191.4,2022-09-11 07:00:00
15000,13796.188,2022-09-11 08:00:00
16000,14890.95,2022-09-11 09:00:00
16700,15980.075,2022-09-11 10:00:00
17050,16450.538,2022-09-11 11:00:00
17250,16761.3,2022-09-11 12:00:00
17300,16708.6,2022-09-11 13:00:00
17300,16496.163,2022-09-11 14:00:00
17250,16185.438,2022-09-11 15:00:00
17050,15851.85,2022-09-11 16:00:00
16850,15772.988,2022-09-11 17:00:00
17150,16003.4,2022-09-11 18:00:00
17750,16573.763,2022-09-11 19:00:00
18800,17663.4,2022-09-11 20:00:00
18650,17906.563,2022-09-11 21:00:00
17600,16809.025,2022-09-11 22:00:00
16650,15905.4,2022-09-11 23:00:00
15700,14922.925,2022-09-11 00:00:00
14550,14063.713,2022-09-12 01:00:00
14150,13674.338,2022-09-12 02:00:00
13900,13585.988,2022-09-12 03:00:00
14000,13518.888,2022-09-12 04:00:00
14650,13806.8,2022-09-12 05:00:00
16200,14780.275,2022-09-12 06:00:00
19300,17507.338,2022-09-12 07:00:00
20850,19716.738,2022-09-12 08:00:00
21700,20929.813,2022-09-12 09:00:00
21700,21111.338,2022-09-12 10:00:00
21800,20789.1,2022-09-12 11:00:00
21850,20863.7,2022-09-12 12:00:00
22050,21080.05,2022-09-12 13:00:00
22050,21164.175,2022-09-12 14:00:00
21600,20685.863,2022-09-12 15:00:00
21550,21098.388,2022-09-12 16:00:00
21350,20994.288,2022-09-12 17:00:00
21200,20835.6,2022-09-12 18:00:00
21550,20867.45,2022-09-12 19:00:00
22600,21977.825,2022-09-12 20:00:00
22550,22014.038,2022-09-12 21:00:00
21150,20325.1,2022-09-12 22:00:00
19100,18741.7,2022-09-12 23:00:00
17800,17364.775,2022-09-12 00:00:00
16750,16282.6,2022-09-13 01:00:00
16050,15660.538,2022-09-13 02:00:00
15700,15380.875,2022-09-13 03:00:00
15750,15389.188,2022-09-13 04:00:00
16150,15658.825,2022-09-13 05:00:00
17150,16343.55,2022-09-13 06:00:00
19900,18381.35,2022-09-13 07:00:00
21200,20206.463,2022-09-13 08:00:00
21800,21161.95,2022-09-13 09:00:00
21800,21184.8,2022-09-13 10:00:00
